cancerCode,assay,class,nrow,ncol
LAML,LAML_GISTIC-20160128,RangedSummarizedExperiment,16,191
SKCM,SKCM_GISTIC-20160128,RangedSummarizedExperiment,53,367
ACC,ACC_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,79
ACC,ACC_miRNASeqGene-20160128,SummarizedExperiment,1046,80
ACC,ACC_CNASNP-20160128,RaggedExperiment,79861,180
ACC,ACC_CNVSNP-20160128,RaggedExperiment,21052,180
ACC,ACC_Methylation-20160128,SummarizedExperiment,485577,80
ACC,ACC_RPPAArray-20160128,SummarizedExperiment,192,46
ACC,ACC_Mutation-20160128,RaggedExperiment,20166,90
ACC,ACC_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,90
ACC,ACC_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,90
ACC,ACC_GISTIC_Peaks-20160128,RangedSummarizedExperiment,42,90
BLCA,BLCA_RNASeqGene-20160128,SummarizedExperiment,20502,67
BLCA,BLCA_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,427
BLCA,BLCA_miRNASeqGene-20160128,SummarizedExperiment,1046,429
BLCA,BLCA_CNASNP-20160128,RaggedExperiment,479978,806
BLCA,BLCA_CNVSNP-20160128,RaggedExperiment,104349,797
BLCA,BLCA_CNASeq-20160128,RaggedExperiment,35692,232
BLCA,BLCA_Methylation-20160128,SummarizedExperiment,485577,434
BLCA,BLCA_RPPAArray-20160128,SummarizedExperiment,208,344
BLCA,BLCA_Mutation-20160128,RaggedExperiment,39312,130
BLCA,BLCA_GISTIC_AllByGene-20160128,SummarizedExperiment,24776,408
BLCA,BLCA_GISTIC_ThresholdedByGene-20160128,SummarizedExperiment,24776,408
BLCA,BLCA_GISTIC_Peaks-20160128,RangedSummarizedExperiment,71,408
BRCA,BRCA_RNASeqGene-20160128,SummarizedExperiment,20502,878
BRCA,BRCA_RNASeq2GeneNorm-20160128,SummarizedExperiment,20501,1212
BRCA,BRCA_miRNASeqGene-20160128,SummarizedExperiment,1046,849
BRCA,BRCA_CNASNP-20160128,RaggedExperiment,1132786,2209
